x,y
-86.3006,32.3777
-76.4909,38.9788
-92.289,34.7466
-72.6822,41.764
-71.0637,42.3582
-76.8836,40.2644
-69.7817,44.3072
-84.3882,33.749
-134.42,58.3016
-111.888,40.7775
-121.494,38.5767
-119.766,39.1639
-91.1874,30.4571
-72.5805,44.2624
-84.8754,38.1867
-105.94,35.6822
-93.1022,44.9551
-104.985,39.7392
-97.7403,30.2747
-100.783,46.8209
-122.905,47.0358
-116.2,43.6178
-104.82,41.1403
-123.03,44.9385
-157.857,21.3074
-95.678,39.0482
-73.7579,42.6528
-112.097,33.4481
-90.1821,32.3038
-86.1626,39.7686
-100.346,44.367
-112.018,46.5857
-86.7842,36.1658
-97.5033,35.4922
-81.6123,38.3362
-75.5197,39.1573
-82.9991,39.9613
-71.415,41.8309
-81.0332,34.0003
-77.4336,37.5389
-84.5553,42.7336
-71.538,43.2069
-89.3844,43.0747
-92.1729,38.5792
-89.655,39.7984
-93.6037,41.5911
-84.2813,30.4381
-96.6997,40.8081
-74.7699,40.2206
-78.6391,35.7804
